fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
01001,Autauga County,12.0,12.0,,163.0,2.0,,54571.0,73.0,14.5,11.29,11.2,0.513,2.91,7.96,32.5,10.52,6.15,7.72,23.58,11.48,38.33,40.15,3.32,,,,,,,AL,True,2.198970148980228,2.198970148980228,,13.377068406296384,,29.869344523648092,0,0,0,0,0,,0,0.0,0.3439327960566495,0.002574831026713872,0.513738019169329,0.6615182385803483,0.19790009545020681,
01003,Baldwin County,84.0,83.0,2.0,579.0,3.0,,182265.0,8.0,12.4,9.53,8.9,0.31,3.92,9.51,32.05,9.99,5.66,6.86,23.39,10.04,33.14,37.65,2.79,,,,,,,AL,True,4.608674183194799,4.553809014347242,0.10973033769511427,0.4389213507804571,,31.76693276273558,0,0,0,0,0,,0,0.0,0.1590821662718404,0.010621177985194722,0.31022364217252396,0.0006572461386789353,0.31482659879096403,
01005,Barbour County,14.0,14.0,,199.0,6.0,1.0,27457.0,167.0,19.5,25.27,25.5,0.993,6.94,10.68,34.08,11.83,7.85,10.97,24.47,15.92,43.77,43.43,4.6,,,,,,,AL,True,5.098881888043121,5.098881888043121,,60.822376807371526,0.3642058491459373,72.47696398004152,0,1,1,1,0,,3,3.0,0.6323769742426658,0.012874155133569359,0.9929712460063898,0.9559645087085114,0.5631562201718103,0.6369187411930484
01007,Bibb County,5.0,5.0,,244.0,1.0,,22915.0,108.0,16.4,19.12,17.8,0.808,7.44,9.05,33.87,10.57,6.63,8.77,23.0,12.8,40.33,40.17,3.73,,,,,,,AL,True,2.181976871045167,2.181976871045167,,47.1307004145756,,106.48047130700415,0,1,1,0,0,,2,2.0,0.4544108783637929,0.002252977148374638,0.8089456869009585,0.9375616168255011,0.06888323258033725,
01009,Blount County,10.0,10.0,,424.0,1.0,1.0,57322.0,36.0,13.8,17.17,13.1,0.514,5.2,10.03,34.43,10.5,6.53,8.53,25.03,10.89,35.81,38.28,3.18,,,,,,,AL,True,1.744530895642162,1.744530895642162,,6.280311224311783,0.17445308956421618,73.96810997522766,0,0,0,0,1,,1,1.0,0.34816316279131587,0.0009655616350177019,0.5146964856230032,0.2727571475517581,0.06888323258033725,0.8835133865664632
01011,Bullock County,1.0,1.0,,146.0,6.0,2.0,10914.0,119.0,16.0,25.06,30.8,0.831,3.35,10.47,32.8,11.87,7.13,9.27,21.47,16.57,45.53,46.2,4.63,,,,,,,AL,True,0.916254352208173,0.916254352208173,,109.03426791277258,1.832508704416346,133.77313542239327,0,1,1,1,0,,3,3.0,0.487578256789669,0.000643707756678468,0.8319488817891374,0.9806112389089714,0.5631562201718103,0.06153123532174731
01013,Butler County,14.0,14.0,,144.0,6.0,2.0,20947.0,27.0,16.3,13.65,20.6,0.684,6.47,10.14,33.8,12.3,7.1,9.5,21.4,16.65,45.8,45.35,4.55,,,,,,,AL,True,6.683534635031269,6.683534635031269,,12.889673938988878,0.9547906621473242,68.74492767460734,0,1,0,1,0,,2,2.0,0.42204769998538244,0.018023817186997103,0.6851437699680512,0.6414722313506408,0.5631562201718103,0.2024424612494129
01015,Calhoun County,62.0,61.0,1.0,466.0,3.0,2.0,118572.0,245.0,16.1,14.93,14.5,0.735,7.29,9.99,33.17,10.88,6.34,8.39,23.77,12.06,38.35,38.78,3.45,,,,,,,AL,True,5.228890463178491,5.144553520223999,0.08433694295449179,20.662551023850487,0.16867388590898358,39.30101541679317,0,1,1,0,1,,3,3.0,0.5553893741043088,0.013196009011908594,0.7361022364217252,0.8199145580019718,0.31482659879096403,0.8929074682949741
01017,Chambers County,23.0,21.0,1.0,189.0,6.0,,34215.0,34.0,15.1,17.42,16.3,0.807,3.59,9.22,33.28,11.25,6.73,8.8,24.45,13.25,40.19,43.57,3.76,,,,,,,AL,True,6.72219786643285,6.137658921525647,0.29226947245360224,9.937162063422475,,55.238930293730824,0,1,0,1,0,,2,2.0,0.4746315615228166,0.018345671065336338,0.8079872204472843,0.5090371344068354,0.5631562201718103,
01019,Cherokee County,11.0,11.0,,295.0,6.0,2.0,25989.0,22.0,14.2,17.18,14.7,0.327,4.13,9.54,33.6,10.9,6.78,9.32,27.25,11.38,37.05,38.35,3.4,,,,,,,AL,True,4.232559929200816,4.232559929200816,,8.465119858401632,0.7695563507637847,113.50956173765823,0,0,0,1,0,,1,1.0,0.31890915267771314,0.00804634695848085,0.32731629392971245,0.4170226749917844,0.5631562201718103,0.2790042273367779
